x,y,u,v,w,magnitude
57,15,0.000000,0.000000,0.000000,0.000000
57,16,0.000000,0.000000,0.000000,0.000000
57,17,0.000000,0.000000,0.000000,0.000000
57,18,0.000000,0.000000,0.000000,0.000000
57,19,0.000000,0.000000,0.000000,0.000000
57,20,0.000000,0.000000,0.000000,0.000000
57,21,0.000000,0.000000,0.000000,0.000000
57,22,0.000000,0.000000,0.000000,0.000000
57,23,0.000000,0.000000,0.000000,0.000000
57,24,0.000000,0.000000,0.000000,0.000000
57,25,0.000000,0.000000,0.000000,0.000000
57,26,0.000000,0.000000,0.000000,0.000000
57,27,0.000000,0.000000,0.000000,0.000000
57,28,0.000000,0.000000,0.000000,0.000000
57,29,0.000000,0.000000,0.000000,0.000000
57,30,0.000000,0.000000,0.000000,0.000000
57,31,0.000000,0.000000,0.000000,0.000000
57,32,0.000000,0.000000,0.000000,0.000000
57,33,0.000000,0.000000,0.000000,0.000000
57,34,0.000000,0.000000,0.000000,0.000000
57,35,0.000000,0.000000,0.000000,0.000000
57,36,0.000000,0.000000,0.000000,0.000000
57,37,0.000000,0.000000,0.000000,0.000000
57,38,0.000000,0.000000,0.000000,0.000000
57,39,0.000000,0.000000,0.000000,0.000000
57,40,0.000000,0.000000,0.000000,0.000000
57,41,0.000000,0.000000,0.000000,0.000000
57,42,0.000000,0.000000,0.000000,0.000000
57,43,0.000000,0.000000,0.000000,0.000000
57,44,0.000000,0.000000,0.000000,0.000000
57,45,0.000000,0.000000,0.000000,0.000000
57,46,0.000000,0.000000,0.000000,0.000000
57,47,0.000000,0.000000,0.000000,0.000000
57,48,0.000000,0.000000,0.000000,0.000000
57,49,0.000000,0.000000,0.000000,0.000000
57,50,0.000000,0.000000,0.000000,0.000000
57,51,0.000000,0.000000,0.000000,0.000000
57,52,0.000000,0.000000,0.000000,0.000000
57,53,0.000000,0.000000,0.000000,0.000000
57,54,0.000000,0.000000,0.000000,0.000000
57,55,0.000000,0.000000,0.000000,0.000000
57,56,0.000000,0.000000,0.000000,0.000000
57,57,0.000000,0.000000,0.000000,0.000000
57,58,0.000000,0.000000,0.000000,0.000000
57,59,0.000000,0.000000,0.000000,0.000000
57,60,0.000000,0.000000,0.000000,0.000000
58,0,0.000000,0.000000,0.000000,0.000000
58,1,0.000000,0.000000,0.000000,0.000000
58,2,0.000000,0.000000,0.000000,0.000000
58,3,0.000000,0.000000,0.000000,0.000000
58,4,0.000000,0.000000,0.000000,0.000000
58,5,0.000000,0.000000,0.000000,0.000000
58,6,0.000000,0.000000,0.000000,0.000000
58,7,0.000000,0.000000,0.000000,0.000000
58,8,0.000000,0.000000,0.000000,0.000000
58,9,0.000000,0.000000,0.000000,0.000000
58,10,0.000000,0.000000,0.000000,0.000000
58,11,0.000000,0.000000,0.000000,0.000000
58,12,0.000000,0.000000,0.000000,0.000000
58,13,0.000000,0.000000,0.000000,0.000000
58,14,0.000000,0.000000,0.000000,0.000000
58,15,0.000000,0.000000,0.000000,0.000000
58,16,0.000000,0.000000,0.000000,0.000000
58,17,0.000000,0.000000,0.000000,0.000000
58,18,0.000000,0.000000,0.000000,0.000000
58,19,0.000000,0.000000,0.000000,0.000000
58,20,0.000000,0.000000,0.000000,0.000000
58,21,0.000000,0.000000,0.000000,0.000000
58,22,0.000000,0.000000,0.000000,0.000000
58,23,0.000000,0.000000,0.000000,0.000000
58,24,0.000000,0.000000,0.000000,0.000000
58,25,0.000000,0.000000,0.000000,0.000000
58,26,0.000000,0.000000,0.000000,0.000000
58,27,0.000000,0.000000,0.000000,0.000000
58,28,0.000000,0.000000,0.000000,0.000000
58,29,0.000000,0.000000,0.000000,0.000000
58,30,0.000000,0.000000,0.000000,0.000000
58,31,0.000000,0.000000,0.000000,0.000000
58,32,0.000000,0.000000,0.000000,0.000000
58,33,0.000000,0.000000,0.000000,0.000000
58,34,0.000000,0.000000,0.000000,0.000000
58,35,0.000000,0.000000,0.000000,0.000000
58,36,0.000000,0.000000,0.000000,0.000000
58,37,0.000000,0.000000,0.000000,0.000000
58,38,0.000000,0.000000,0.000000,0.000000
58,39,0.000000,0.000000,0.000000,0.000000
58,40,0.000000,0.000000,0.000000,0.000000
58,41,0.000000,0.000000,0.000000,0.000000
58,42,0.000000,0.000000,0.000000,0.000000
58,43,0.000000,0.000000,0.000000,0.000000
58,44,0.000000,0.000000,0.000000,0.000000
58,45,0.000000,0.000000,0.000000,0.000000
58,46,0.000000,0.000000,0.000000,0.000000
58,47,0.000000,0.000000,0.000000,0.000000
58,48,0.000000,0.000000,0.000000,0.000000
58,49,0.000000,0.000000,0.000000,0.000000
58,50,0.000000,0.000000,0.000000,0.000000
58,51,0.000000,0.000000,0.000000,0.000000
58,52,0.000000,0.000000,0.000000,0.000000
58,53,0.000000,0.000000,0.000000,0.000000
58,54,0.000000,0.000000,0.000000,0.000000
58,55,0.000000,0.000000,0.000000,0.000000
58,56,0.000000,0.000000,0.000000,0.000000
58,57,0.000000,0.000000,0.000000,0.000000
58,58,0.000000,0.000000,0.000000,0.000000
58,59,0.000000,0.000000,0.000000,0.000000
58,60,0.000000,0.000000,0.000000,0.000000
59,0,0.000000,0.000000,0.000000,0.000000
59,1,0.000000,0.000000,0.000000,0.000000
59,2,0.000000,0.000000,0.000000,0.000000
59,3,0.000000,0.000000,0.000000,0.000000
59,4,0.000000,0.000000,0.000000,0.000000
59,5,0.000000,0.000000,0.000000,0.000000
59,6,0.000000,0.000000,0.000000,0.000000
59,7,0.000000,0.000000,0.000000,0.000000
59,8,0.000000,0.000000,0.000000,0.000000
59,9,0.000000,0.000000,0.000000,0.000000
59,10,0.000000,0.000000,0.000000,0.000000
59,11,0.000000,0.000000,0.000000,0.000000
59,12,0.000000,0.000000,0.000000,0.000000
59,13,0.000000,0.000000,0.000000,0.000000
59,14,0.000000,0.000000,0.000000,0.000000
59,15,0.000000,0.000000,0.000000,0.000000
59,16,0.000000,0.000000,0.000000,0.000000
59,17,0.000000,0.000000,0.000000,0.000000
59,18,0.000000,0.000000,0.000000,0.000000
59,19,0.000000,0.000000,0.000000,0.000000
59,20,0.000000,0.000000,0.000000,0.000000
59,21,0.000000,0.000000,0.000000,0.000000
59,22,0.000000,0.000000,0.000000,0.000000
59,23,0.000000,0.000000,0.000000,0.000000
59,24,0.000000,0.000000,0.000000,0.000000
59,25,0.000000,0.000000,0.000000,0.000000
59,26,0.000000,0.000000,0.000000,0.000000
59,27,0.000000,0.000000,0.000000,0.000000
59,28,0.000000,0.000000,0.000000,0.000000
59,29,0.000000,0.000000,0.000000,0.000000
59,30,0.000000,0.000000,0.000000,0.000000
59,31,0.000000,0.000000,0.000000,0.000000
59,32,0.000000,0.000000,0.000000,0.000000
59,33,0.000000,0.000000,0.000000,0.000000
59,34,0.000000,0.000000,0.000000,0.000000
59,35,0.000000,0.000000,0.000000,0.000000
59,36,0.000000,0.000000,0.000000,0.000000
59,37,0.000000,0.000000,0.000000,0.000000
59,38,0.000000,0.000000,0.000000,0.000000
59,39,0.000000,0.000000,0.000000,0.000000
59,40,0.000000,0.000000,0.000000,0.000000
59,41,0.000000,0.000000,0.000000,0.000000
59,42,0.000000,0.000000,0.000000,0.000000
59,43,0.000000,0.000000,0.000000,0.000000
59,44,0.000000,0.000000,0.000000,0.000000
59,45,0.000000,0.000000,0.000000,0.000000
59,46,0.000000,0.000000,0.000000,0.000000
59,47,0.000000,0.000000,0.000000,0.000000
59,48,0.000000,0.000000,0.000000,0.000000
59,49,0.000000,0.000000,0.000000,0.000000
59,50,0.000000,0.000000,0.000000,0.000000
59,51,0.000000,0.000000,0.000000,0.000000
59,52,0.000000,0.000000,0.000000,0.000000
59,53,0.000000,0.000000,0.000000,0.000000
59,54,0.000000,0.000000,0.000000,0.000000
59,55,0.000000,0.000000,0.000000,0.000000
59,56,0.000000,0.000000,0.000000,0.000000
59,57,0.000000,0.000000,0.000000,0.000000
59,58,0.000000,0.000000,0.000000,0.000000
59,59,0.000000,0.000000,0.000000,0.000000
59,60,0.000000,0.000000,0.000000,0.000000
60,0,0.000000,0.000000,0.000000,0.000000
60,1,0.000000,0.000000,0.000000,0.000000
60,2,0.000000,0.000000,0.000000,0.000000
60,3,0.000000,0.000000,0.000000,0.000000
60,4,0.000000,0.000000,0.000000,0.000000
60,5,0.000000,0.000000,0.000000,0.000000
60,6,0.000000,0.000000,0.000000,0.000000
60,7,0.000000,0.000000,0.000000,0.000000
60,8,0.000000,0.000000,0.000000,0.000000
60,9,0.000000,0.000000,0.000000,0.000000
60,10,0.000000,0.000000,0.000000,0.000000
60,11,0.000000,0.000000,0.000000,0.000000
60,12,0.000000,0.000000,0.000000,0.000000
60,13,0.000000,0.000000,0.000000,0.000000
60,14,0.000000,0.000000,0.000000,0.000000
60,15,0.000000,0.000000,0.000000,0.000000
60,16,0.000000,0.000000,0.000000,0.000000
60,17,0.000000,0.000000,0.000000,0.000000
60,18,0.000000,0.000000,0.000000,0.000000
60,19,0.000000,0.000000,0.000000,0.000000
60,20,0.000000,0.000000,0.000000,0.000000
60,21,0.000000,0.000000,0.000000,0.000000
60,22,0.000000,0.000000,0.000000,0.000000
60,23,0.000000,0.000000,0.000000,0.000000
60,24,0.000000,0.000000,0.000000,0.000000
60,25,0.000000,0.000000,0.000000,0.000000
60,26,0.000000,0.000000,0.000000,0.000000
60,27,0.000000,0.000000,0.000000,0.000000
60,28,0.000000,0.000000,0.000000,0.000000
60,29,0.000000,0.000000,0.000000,0.000000
60,30,0.000000,0.000000,0.000000,0.000000
60,31,0.000000,0.000000,0.000000,0.000000
60,32,0.000000,0.000000,0.000000,0.000000
60,33,0.000000,0.000000,0.000000,0.000000
60,34,0.000000,0.000000,0.000000,0.000000
60,35,0.000000,0.000000,0.000000,0.000000
60,36,0.000000,0.000000,0.000000,0.000000
60,37,0.000000,0.000000,0.000000,0.000000
60,38,0.000000,0.000000,0.000000,0.000000
60,39,0.000000,0.000000,0.000000,0.000000
60,40,0.000000,0.000000,0.000000,0.000000
60,41,0.000000,0.000000,0.000000,0.000000
60,42,0.000000,0.000000,0.000000,0.000000
60,43,0.000000,0.000000,0.000000,0.000000
60,44,0.000000,0.000000,0.000000,0.000000
60,45,0.000000,0.000000,0.000000,0.000000
60,46,0.000000,0.000000,0.000000,0.000000
60,47,0.000000,0.000000,0.000000,0.000000
60,48,0.000000,0.000000,0.000000,0.000000
60,49,0.000000,0.000000,0.000000,0.000000
60,50,0.000000,0.000000,0.000000,0.000000
60,51,0.000000,0.000000,0.000000,0.000000
60,52,0.000000,0.000000,0.000000,0.000000
60,53,0.000000,0.000000,0.000000,0.000000
60,54,0.000000,0.000000,0.000000,0.000000
60,55,0.000000,0.000000,0.000000,0.000000
60,56,0.000000,0.000000,0.000000,0.000000
60,57,0.000000,0.000000,0.000000,0.000000
60,58,0.000000,0.000000,0.000000,0.000000
60,59,0.000000,0.000000,0.000000,0.000000
60,60,0.000000,0.000000,0.000000,0.000000
